,date,unix,open,high,low,close,volume
5554,2019-01-01 16:00:00,1546358400,30.07,30.18,30.03,30.03,46.3
5555,2019-01-01 17:00:00,1546362000,30.03,30.4,30.03,30.29,88.17
5556,2019-01-01 18:00:00,1546365600,30.29,30.29,29.85,29.92,480.45
5557,2019-01-01 19:00:00,1546369200,29.92,30.51,29.91,30.51,44.68
5558,2019-01-01 20:00:00,1546372800,30.51,31.63,30.51,31.53,2026.62
5559,2019-01-01 21:00:00,1546376400,31.53,31.61,31.11,31.16,3538.05
5560,2019-01-01 22:00:00,1546380000,31.16,31.32,31.03,31.03,1963.43
5561,2019-01-01 23:00:00,1546383600,31.03,31.99,31.03,31.44,1096.47
5562,2019-01-02 00:00:00,1546387200,31.44,31.82,31.44,31.78,222.69
5563,2019-01-02 01:00:00,1546390800,31.78,31.78,31.52,31.52,248.43
5564,2019-01-02 02:00:00,1546394400,31.52,31.63,31.52,31.61,109.46
5565,2019-01-02 03:00:00,1546398000,31.61,31.66,31.57,31.57,21.41
5566,2019-01-02 04:00:00,1546401600,31.57,31.62,31.57,31.62,26.3
5567,2019-01-02 05:00:00,1546405200,31.62,31.79,31.6,31.6,1029.84
5568,2019-01-02 06:00:00,1546408800,31.6,31.6,31.37,31.38,101.82
5569,2019-01-02 07:00:00,1546412400,31.38,31.68,31.38,31.68,74.55
5570,2019-01-02 08:00:00,1546416000,31.68,32.0,31.68,32.0,670.78
5571,2019-01-02 09:00:00,1546419600,32.0,32.14,31.82,31.94,137.76
5572,2019-01-02 10:00:00,1546423200,31.94,32.57,31.94,32.24,5114.28
5573,2019-01-02 11:00:00,1546426800,32.24,32.5,32.19,32.25,629.19
5574,2019-01-02 12:00:00,1546430400,32.25,32.36,32.12,32.27,352.71
5575,2019-01-02 13:00:00,1546434000,32.27,32.66,32.22,32.51,3403.02
5576,2019-01-02 14:00:00,1546437600,32.51,32.52,32.0,32.34,2314.95
5577,2019-01-02 15:00:00,1546441200,32.34,32.62,32.0,32.1,1630.9
5578,2019-01-02 16:00:00,1546444800,32.1,32.84,32.04,32.67,2373.05
5579,2019-01-02 17:00:00,1546448400,32.67,32.75,32.42,32.57,784.44
5580,2019-01-02 18:00:00,1546452000,32.57,32.64,32.35,32.43,1148.12
5581,2019-01-02 19:00:00,1546455600,32.43,32.68,32.37,32.56,1427.56
5582,2019-01-02 20:00:00,1546459200,32.56,32.88,32.56,32.83,102.74
5583,2019-01-02 21:00:00,1546462800,32.83,33.09,32.5,32.98,4370.85
5584,2019-01-02 22:00:00,1546466400,32.98,33.23,32.83,33.16,1500.37
5585,2019-01-02 23:00:00,1546470000,33.16,33.52,33.0,33.0,1494.25
5586,2019-01-03 00:00:00,1546473600,33.0,33.04,32.7,32.7,437.43
5587,2019-01-03 01:00:00,1546477200,32.7,32.78,32.58,32.78,905.32
5588,2019-01-03 02:00:00,1546480800,32.78,32.88,32.72,32.75,519.1
5589,2019-01-03 03:00:00,1546484400,32.75,32.79,32.7,32.73,225.46
5590,2019-01-03 04:00:00,1546488000,32.73,32.98,32.66,32.78,268.1
5591,2019-01-03 05:00:00,1546491600,32.78,32.78,32.12,32.33,1607.84
5592,2019-01-03 06:00:00,1546495200,32.33,32.7,32.33,32.63,211.55
5593,2019-01-03 07:00:00,1546498800,32.63,32.72,32.59,32.61,350.77
5594,2019-01-03 08:00:00,1546502400,32.61,32.62,32.18,32.18,283.17
5595,2019-01-03 09:00:00,1546506000,32.18,32.25,31.91,32.2,3513.79
5596,2019-01-03 10:00:00,1546509600,32.2,32.38,32.06,32.23,1032.98
5597,2019-01-03 11:00:00,1546513200,32.23,32.23,31.65,31.9,1022.99
5598,2019-01-03 12:00:00,1546516800,31.9,31.98,31.75,31.89,343.96
5599,2019-01-03 13:00:00,1546520400,31.89,31.96,31.81,31.91,21.33
5600,2019-01-03 14:00:00,1546524000,31.91,32.01,31.85,31.88,360.78
5601,2019-01-03 15:00:00,1546527600,31.88,31.99,31.78,31.88,3076.5
5602,2019-01-03 16:00:00,1546531200,31.88,31.89,30.91,30.97,2760.13
5603,2019-01-03 17:00:00,1546534800,30.97,31.31,30.97,31.23,632.66
5604,2019-01-03 18:00:00,1546538400,31.23,31.31,31.07,31.23,1598.73
5605,2019-01-03 19:00:00,1546542000,31.23,31.3,31.0,31.11,1066.22
5606,2019-01-03 20:00:00,1546545600,31.11,31.35,31.06,31.34,716.46
5607,2019-01-03 21:00:00,1546549200,31.34,31.45,31.34,31.45,1348.71
5608,2019-01-03 22:00:00,1546552800,31.45,31.67,31.36,31.67,1903.5
5609,2019-01-03 23:00:00,1546556400,31.67,31.67,31.43,31.64,1378.19
5610,2019-01-04 00:00:00,1546560000,31.64,31.64,31.24,31.29,1287.02
5611,2019-01-04 01:00:00,1546563600,31.29,31.7,31.29,31.69,758.81
5612,2019-01-04 02:00:00,1546567200,31.69,31.72,31.46,31.49,503.06
5613,2019-01-04 03:00:00,1546570800,31.49,31.96,31.36,31.96,557.33
5614,2019-01-04 04:00:00,1546574400,31.96,32.07,31.81,32.04,1080.0
5615,2019-01-04 05:00:00,1546578000,32.04,32.2,31.93,32.14,1110.83
5616,2019-01-04 06:00:00,1546581600,32.14,32.7,32.02,32.3,1961.54
5617,2019-01-04 07:00:00,1546585200,32.3,32.58,32.2,32.21,1692.8
5618,2019-01-04 08:00:00,1546588800,32.21,32.28,32.0,32.17,736.86
5619,2019-01-04 09:00:00,1546592400,32.17,32.17,31.88,31.91,724.74
5620,2019-01-04 10:00:00,1546596000,31.91,32.1,31.83,32.1,1267.4
5621,2019-01-04 11:00:00,1546599600,32.1,32.11,31.77,31.77,705.62
5622,2019-01-04 12:00:00,1546603200,31.77,31.91,31.55,31.55,631.61
5623,2019-01-04 13:00:00,1546606800,31.55,31.72,31.44,31.44,618.07
5624,2019-01-04 14:00:00,1546610400,31.44,31.63,31.06,31.23,2149.75
5625,2019-01-04 15:00:00,1546614000,31.23,31.43,31.0,31.42,969.81
5626,2019-01-04 16:00:00,1546617600,31.42,31.67,31.1,31.6,1762.98
5627,2019-01-04 17:00:00,1546621200,31.6,31.72,31.52,31.67,700.21
5628,2019-01-04 18:00:00,1546624800,31.67,31.67,31.43,31.61,1569.75
5629,2019-01-04 19:00:00,1546628400,31.61,31.71,31.56,31.64,533.12
5630,2019-01-04 20:00:00,1546632000,31.64,32.09,31.53,32.0,2798.01
5631,2019-01-04 21:00:00,1546635600,32.0,32.38,31.97,32.25,4725.72
5632,2019-01-04 22:00:00,1546639200,32.25,32.38,31.89,31.94,1085.23
5633,2019-01-04 23:00:00,1546642800,31.94,32.21,31.94,32.21,139.9
5634,2019-01-05 00:00:00,1546646400,32.21,32.95,32.03,32.88,3121.5
5635,2019-01-05 01:00:00,1546650000,32.88,33.11,32.65,33.08,1144.7
5636,2019-01-05 02:00:00,1546653600,33.08,33.22,32.75,32.75,216.81
5637,2019-01-05 03:00:00,1546657200,32.75,32.89,32.75,32.85,63.34
5638,2019-01-05 04:00:00,1546660800,32.85,33.15,32.85,33.04,701.95
5639,2019-01-05 05:00:00,1546664400,33.04,33.41,33.01,33.41,508.03
5640,2019-01-05 06:00:00,1546668000,33.41,33.45,32.75,32.9,243.25
5641,2019-01-05 07:00:00,1546671600,32.9,32.9,32.6,32.6,898.85
5642,2019-01-05 08:00:00,1546675200,32.6,33.08,32.6,33.02,629.84
5643,2019-01-05 09:00:00,1546678800,33.02,33.02,32.78,32.9,624.79
5644,2019-01-05 10:00:00,1546682400,32.9,32.99,32.55,32.99,727.94
5645,2019-01-05 11:00:00,1546686000,32.99,34.23,32.99,33.97,4258.54
5646,2019-01-05 12:00:00,1546689600,33.97,34.42,33.89,34.42,1272.02
5647,2019-01-05 13:00:00,1546693200,34.42,34.46,33.82,34.4,1916.71
5648,2019-01-05 14:00:00,1546696800,34.4,35.0,34.01,35.0,5187.58
5649,2019-01-05 15:00:00,1546700400,35.0,35.7,34.92,35.34,7221.24
5650,2019-01-05 16:00:00,1546704000,35.34,36.0,34.9,35.45,12553.04
5651,2019-01-05 17:00:00,1546707600,35.45,36.0,35.0,35.0,2908.89
5652,2019-01-05 18:00:00,1546711200,35.0,35.37,34.78,35.06,1271.58
5653,2019-01-05 19:00:00,1546714800,35.06,35.5,35.0,35.2,3337.35
5654,2019-01-05 20:00:00,1546718400,35.2,35.34,34.95,34.97,596.19
5655,2019-01-05 21:00:00,1546722000,34.97,35.43,34.91,35.14,1101.37
5656,2019-01-05 22:00:00,1546725600,35.14,35.14,34.3,34.57,2984.48
5657,2019-01-05 23:00:00,1546729200,34.57,34.57,34.24,34.45,1146.77
5658,2019-01-06 00:00:00,1546732800,34.45,35.07,34.23,35.07,463.68
5659,2019-01-06 01:00:00,1546736400,35.07,35.26,34.56,34.56,301.26
5660,2019-01-06 02:00:00,1546740000,34.56,34.75,34.03,34.75,268.44
5661,2019-01-06 03:00:00,1546743600,34.75,35.09,34.5,34.83,484.0
5662,2019-01-06 04:00:00,1546747200,34.83,34.97,34.59,34.93,2815.26
5663,2019-01-06 05:00:00,1546750800,34.93,35.8,34.93,35.52,8849.48
5664,2019-01-06 06:00:00,1546754400,35.52,35.67,35.17,35.38,666.31
5665,2019-01-06 07:00:00,1546758000,35.38,35.38,34.86,35.05,361.91
5666,2019-01-06 08:00:00,1546761600,35.05,35.08,34.74,34.89,243.13
5667,2019-01-06 09:00:00,1546765200,34.89,35.91,34.89,35.38,1935.3
5668,2019-01-06 10:00:00,1546768800,35.38,37.76,35.38,37.14,16616.33
5669,2019-01-06 11:00:00,1546772400,37.14,37.92,37.12,37.48,8359.06
5670,2019-01-06 12:00:00,1546776000,37.48,38.61,37.34,37.92,7780.11
5671,2019-01-06 13:00:00,1546779600,37.92,37.97,37.23,37.68,3942.07
5672,2019-01-06 14:00:00,1546783200,37.68,38.06,37.41,37.93,920.58
5673,2019-01-06 15:00:00,1546786800,37.93,38.36,37.8,38.18,7453.11
5674,2019-01-06 16:00:00,1546790400,38.18,38.6,37.97,38.37,3198.75
5675,2019-01-06 17:00:00,1546794000,38.37,40.2,38.12,39.47,13457.93
5676,2019-01-06 18:00:00,1546797600,39.47,39.83,38.93,39.08,3610.98
5677,2019-01-06 19:00:00,1546801200,39.08,39.39,38.96,38.97,2072.67
5678,2019-01-06 20:00:00,1546804800,38.97,39.24,38.39,38.5,3221.98
5679,2019-01-06 21:00:00,1546808400,38.5,38.7,38.38,38.59,2636.56
5680,2019-01-06 22:00:00,1546812000,38.59,39.1,38.59,38.86,3776.95
5681,2019-01-06 23:00:00,1546815600,38.86,39.3,38.72,38.97,1492.42
5682,2019-01-07 00:00:00,1546819200,38.97,39.5,38.94,39.02,1426.0
5683,2019-01-07 01:00:00,1546822800,39.02,39.02,38.28,38.5,2602.24
5684,2019-01-07 02:00:00,1546826400,38.5,38.5,37.84,38.22,2733.28
5685,2019-01-07 03:00:00,1546830000,38.22,38.65,38.22,38.33,2654.58
5686,2019-01-07 04:00:00,1546833600,38.33,38.61,38.27,38.35,1445.48
5687,2019-01-07 05:00:00,1546837200,38.35,38.69,38.35,38.43,500.53
5688,2019-01-07 06:00:00,1546840800,38.43,38.84,38.4,38.58,810.28
5689,2019-01-07 07:00:00,1546844400,38.58,39.43,38.58,39.33,3884.95
5690,2019-01-07 08:00:00,1546848000,39.33,39.33,38.87,38.98,2499.06
5691,2019-01-07 09:00:00,1546851600,38.98,39.02,37.27,37.93,11837.19
5692,2019-01-07 10:00:00,1546855200,37.93,38.49,37.21,37.65,4498.47
5693,2019-01-07 11:00:00,1546858800,37.65,38.16,37.56,38.16,1690.8
5694,2019-01-07 12:00:00,1546862400,38.16,38.16,37.59,37.59,1966.99
5695,2019-01-07 13:00:00,1546866000,37.59,38.05,37.59,37.99,218.07
5696,2019-01-07 14:00:00,1546869600,37.99,38.4,37.84,38.38,1418.27
5697,2019-01-07 15:00:00,1546873200,38.38,38.39,37.8,37.8,1295.58
5698,2019-01-07 16:00:00,1546876800,37.8,38.01,37.67,37.95,822.28
5699,2019-01-07 17:00:00,1546880400,37.95,37.95,37.08,37.9,2484.51
5700,2019-01-07 18:00:00,1546884000,37.9,38.24,37.71,38.14,1847.46
5701,2019-01-07 19:00:00,1546887600,38.14,38.17,37.9,38.17,1906.64
5702,2019-01-07 20:00:00,1546891200,38.17,38.22,37.9,37.98,879.04
5703,2019-01-07 21:00:00,1546894800,37.98,38.15,37.9,37.95,1024.05
5704,2019-01-07 22:00:00,1546898400,37.95,37.97,37.26,37.29,2911.01
5705,2019-01-07 23:00:00,1546902000,37.29,37.67,37.22,37.61,756.82
5706,2019-01-08 00:00:00,1546905600,37.61,38.87,37.61,38.51,1892.65
5707,2019-01-08 01:00:00,1546909200,38.51,38.62,38.2,38.55,1524.98
5708,2019-01-08 02:00:00,1546912800,38.55,38.55,37.48,37.94,1553.05
5709,2019-01-08 03:00:00,1546916400,37.94,38.17,37.76,37.84,671.93
5710,2019-01-08 04:00:00,1546920000,37.84,38.16,37.71,38.16,728.84
5711,2019-01-08 05:00:00,1546923600,38.16,38.16,37.94,38.16,392.64
5712,2019-01-08 06:00:00,1546927200,38.16,38.43,37.94,38.43,2162.85
5713,2019-01-08 07:00:00,1546930800,38.43,38.63,38.18,38.19,1171.49
5714,2019-01-08 08:00:00,1546934400,38.19,38.83,38.14,38.59,832.56
5715,2019-01-08 09:00:00,1546938000,38.59,39.68,38.59,39.56,3191.64
5716,2019-01-08 10:00:00,1546941600,39.56,39.65,39.18,39.61,1562.39
5717,2019-01-08 11:00:00,1546945200,39.61,39.87,39.21,39.79,2911.35
5718,2019-01-08 12:00:00,1546948800,39.79,39.79,39.15,39.45,3101.66
5719,2019-01-08 13:00:00,1546952400,39.45,40.75,39.38,40.75,4705.47
5720,2019-01-08 14:00:00,1546956000,40.75,41.04,40.29,40.37,13388.86
5721,2019-01-08 15:00:00,1546959600,40.37,41.17,39.86,40.15,5453.04
5722,2019-01-08 16:00:00,1546963200,40.15,40.17,39.17,39.23,7498.83
5723,2019-01-08 17:00:00,1546966800,39.23,39.53,38.91,38.98,1763.53
5724,2019-01-08 18:00:00,1546970400,38.98,39.17,38.91,39.13,1441.31
5725,2019-01-08 19:00:00,1546974000,39.13,39.4,38.92,39.27,652.29
5726,2019-01-08 20:00:00,1546977600,39.27,39.62,39.12,39.17,2619.4
5727,2019-01-08 21:00:00,1546981200,39.17,39.31,39.0,39.0,854.73
5728,2019-01-08 22:00:00,1546984800,39.0,39.16,38.81,39.1,576.93
5729,2019-01-08 23:00:00,1546988400,39.1,39.3,39.09,39.16,784.61
5730,2019-01-09 00:00:00,1546992000,39.16,39.47,38.96,39.09,1521.12
5731,2019-01-09 01:00:00,1546995600,39.09,40.05,39.09,39.77,2409.13
5732,2019-01-09 02:00:00,1546999200,39.77,40.04,39.59,39.6,926.44
5733,2019-01-09 03:00:00,1547002800,39.6,39.94,39.58,39.58,1652.47
5734,2019-01-09 04:00:00,1547006400,39.58,39.84,39.58,39.71,333.96
5735,2019-01-09 05:00:00,1547010000,39.71,39.71,39.27,39.44,997.2
5736,2019-01-09 06:00:00,1547013600,39.44,39.44,39.0,39.16,3361.11
5737,2019-01-09 07:00:00,1547017200,39.16,39.51,39.0,39.22,398.1
5738,2019-01-09 08:00:00,1547020800,39.22,39.24,38.91,39.24,785.76
5739,2019-01-09 09:00:00,1547024400,39.24,39.4,38.97,39.12,324.69
5740,2019-01-09 10:00:00,1547028000,39.12,39.29,38.99,39.19,518.92
5741,2019-01-09 11:00:00,1547031600,39.19,39.65,39.17,39.51,1017.19
5742,2019-01-09 12:00:00,1547035200,39.51,39.51,38.96,39.15,1711.49
5743,2019-01-09 13:00:00,1547038800,39.15,39.2,38.37,38.8,2554.62
5744,2019-01-09 14:00:00,1547042400,38.8,38.8,38.45,38.45,2083.36
5745,2019-01-09 15:00:00,1547046000,38.45,38.8,38.45,38.53,689.03
5746,2019-01-09 16:00:00,1547049600,38.53,39.08,38.53,39.08,886.1
5747,2019-01-09 17:00:00,1547053200,39.08,39.08,38.62,39.04,953.89
5748,2019-01-09 18:00:00,1547056800,39.04,39.04,38.9,38.94,601.14
5749,2019-01-09 19:00:00,1547060400,38.94,39.32,38.82,39.3,897.32
5750,2019-01-09 20:00:00,1547064000,39.3,39.3,38.87,38.91,413.98
5751,2019-01-09 21:00:00,1547067600,38.91,39.4,38.79,39.22,1948.02
5752,2019-01-09 22:00:00,1547071200,39.22,39.27,38.79,38.79,1558.87
5753,2019-01-09 23:00:00,1547074800,38.79,38.97,38.51,38.51,12.6
5754,2019-01-10 00:00:00,1547078400,38.51,38.96,38.51,38.69,458.27
5755,2019-01-10 01:00:00,1547082000,38.69,39.24,38.69,39.04,490.58
5756,2019-01-10 02:00:00,1547085600,39.04,39.04,38.73,38.73,42.98
5757,2019-01-10 03:00:00,1547089200,38.73,39.0,38.73,38.96,660.52
5758,2019-01-10 04:00:00,1547092800,38.96,38.96,38.74,38.75,839.5
5759,2019-01-10 05:00:00,1547096400,38.75,38.89,38.75,38.86,261.75
5760,2019-01-10 06:00:00,1547100000,38.86,38.86,35.2,35.53,23890.2
5761,2019-01-10 07:00:00,1547103600,35.53,35.69,34.95,35.55,5109.09
5762,2019-01-10 08:00:00,1547107200,35.55,35.63,35.0,35.11,5267.8
5763,2019-01-10 09:00:00,1547110800,35.11,35.11,33.65,33.93,8641.24
5764,2019-01-10 10:00:00,1547114400,33.93,34.45,33.65,34.06,5020.4
5765,2019-01-10 11:00:00,1547118000,34.06,34.73,34.06,34.66,1832.01
5766,2019-01-10 12:00:00,1547121600,34.66,34.76,34.17,34.38,1183.58
5767,2019-01-10 13:00:00,1547125200,34.38,34.38,33.45,34.2,10900.3
5768,2019-01-10 14:00:00,1547128800,34.2,34.31,33.88,34.28,993.35
5769,2019-01-10 15:00:00,1547132400,34.28,34.53,33.97,34.29,1193.57
5770,2019-01-10 16:00:00,1547136000,34.29,34.29,31.8,32.68,15458.47
5771,2019-01-10 17:00:00,1547139600,32.68,32.8,32.41,32.55,1237.96
5772,2019-01-10 18:00:00,1547143200,32.55,32.6,32.34,32.6,526.11
5773,2019-01-10 19:00:00,1547146800,32.6,33.3,32.02,33.11,3336.17
5774,2019-01-10 20:00:00,1547150400,33.11,33.75,33.11,33.41,1536.77
5775,2019-01-10 21:00:00,1547154000,33.41,33.5,33.16,33.38,582.26
5776,2019-01-10 22:00:00,1547157600,33.38,33.44,33.06,33.44,1194.46
5777,2019-01-10 23:00:00,1547161200,33.44,33.55,33.12,33.27,1312.11
5778,2019-01-11 00:00:00,1547164800,33.27,33.62,32.76,33.6,1796.02
5779,2019-01-11 01:00:00,1547168400,33.6,33.69,33.12,33.18,1432.29
5780,2019-01-11 02:00:00,1547172000,33.18,33.48,32.93,33.02,542.85
5781,2019-01-11 03:00:00,1547175600,33.02,33.13,32.23,32.48,7440.99
5782,2019-01-11 04:00:00,1547179200,32.48,32.74,31.95,32.61,4001.0
5783,2019-01-11 05:00:00,1547182800,32.61,32.89,32.38,32.65,3453.43
5784,2019-01-11 06:00:00,1547186400,32.65,32.73,32.51,32.68,1060.96
5785,2019-01-11 07:00:00,1547190000,32.68,32.95,32.49,32.87,2141.26
5786,2019-01-11 08:00:00,1547193600,32.87,33.08,32.76,32.81,3000.96
5787,2019-01-11 09:00:00,1547197200,32.81,33.03,32.51,32.51,286.25
5788,2019-01-11 10:00:00,1547200800,32.51,32.72,32.02,32.37,1702.49
5789,2019-01-11 11:00:00,1547204400,32.37,32.74,32.37,32.74,1033.8
5790,2019-01-11 12:00:00,1547208000,32.74,32.74,32.45,32.57,631.76
5791,2019-01-11 13:00:00,1547211600,32.57,32.67,32.28,32.28,1159.27
5792,2019-01-11 14:00:00,1547215200,32.28,33.12,32.28,32.64,2916.65
5793,2019-01-11 15:00:00,1547218800,32.64,32.91,32.51,32.52,1129.17
5794,2019-01-11 16:00:00,1547222400,32.52,33.03,32.51,32.88,1828.61
5795,2019-01-11 17:00:00,1547226000,32.88,33.13,32.86,32.93,1650.0
5796,2019-01-11 18:00:00,1547229600,32.93,33.1,32.92,33.01,1122.05
5797,2019-01-11 19:00:00,1547233200,33.01,33.23,32.56,32.56,1738.61
5798,2019-01-11 20:00:00,1547236800,32.56,32.83,32.53,32.71,1070.3
5799,2019-01-11 21:00:00,1547240400,32.71,33.1,32.56,32.72,1460.19
5800,2019-01-11 22:00:00,1547244000,32.72,32.72,31.28,31.5,4144.58
5801,2019-01-11 23:00:00,1547247600,31.5,31.99,31.15,31.65,4473.1
5802,2019-01-12 00:00:00,1547251200,31.65,32.32,31.65,32.11,1922.48
5803,2019-01-12 01:00:00,1547254800,32.11,32.23,31.84,31.99,291.59
5804,2019-01-12 02:00:00,1547258400,31.99,32.08,31.7,31.98,17.68
5805,2019-01-12 03:00:00,1547262000,31.98,32.28,31.98,32.16,438.2
5806,2019-01-12 04:00:00,1547265600,32.16,32.33,31.94,32.14,377.9
5807,2019-01-12 05:00:00,1547269200,32.14,32.3,32.14,32.3,10.0
5808,2019-01-12 06:00:00,1547272800,32.3,32.3,31.82,31.82,1022.58
5809,2019-01-12 07:00:00,1547276400,31.82,32.1,31.82,32.09,1228.83
5810,2019-01-12 08:00:00,1547280000,32.09,32.1,31.78,31.78,105.74
5811,2019-01-12 09:00:00,1547283600,31.78,31.95,31.78,31.95,240.15
5812,2019-01-12 10:00:00,1547287200,31.95,32.16,31.95,32.16,403.64
5813,2019-01-12 11:00:00,1547290800,32.16,32.16,32.03,32.03,45.22
5814,2019-01-12 12:00:00,1547294400,32.03,32.07,31.44,31.96,750.53
5815,2019-01-12 13:00:00,1547298000,31.96,31.96,31.75,31.92,430.45
5816,2019-01-12 14:00:00,1547301600,31.92,32.0,31.7,31.8,534.73
5817,2019-01-12 15:00:00,1547305200,31.8,31.88,31.74,31.88,154.22
5818,2019-01-12 16:00:00,1547308800,31.88,32.0,31.88,31.93,65.44
5819,2019-01-12 17:00:00,1547312400,31.93,31.93,31.68,31.83,173.87
5820,2019-01-12 18:00:00,1547316000,31.83,31.87,31.5,31.71,1281.95
5821,2019-01-12 19:00:00,1547319600,31.71,31.71,31.56,31.67,316.72
5822,2019-01-12 20:00:00,1547323200,31.67,32.07,31.67,31.73,1471.14
5823,2019-01-12 21:00:00,1547326800,31.73,32.11,31.73,31.96,3411.93
5824,2019-01-12 22:00:00,1547330400,31.96,32.16,31.83,31.91,866.04
5825,2019-01-12 23:00:00,1547334000,31.91,32.1,31.69,32.1,123.5
5826,2019-01-13 00:00:00,1547337600,32.1,32.1,31.8,31.95,646.32
5827,2019-01-13 01:00:00,1547341200,31.95,31.97,31.79,31.84,547.17
5828,2019-01-13 02:00:00,1547344800,31.84,32.11,31.84,32.11,112.8
5829,2019-01-13 03:00:00,1547348400,32.11,32.71,32.11,32.63,870.09
5830,2019-01-13 04:00:00,1547352000,32.63,33.03,32.43,32.62,2905.72
5831,2019-01-13 05:00:00,1547355600,32.62,32.73,32.48,32.6,270.66
5832,2019-01-13 06:00:00,1547359200,32.6,32.75,32.46,32.52,435.05
5833,2019-01-13 07:00:00,1547362800,32.52,32.65,32.52,32.65,52.0
5834,2019-01-13 08:00:00,1547366400,32.65,32.74,32.42,32.42,235.67
5835,2019-01-13 09:00:00,1547370000,32.42,32.49,32.3,32.49,2236.24
5836,2019-01-13 10:00:00,1547373600,32.49,32.49,32.48,32.48,0.9978
5837,2019-01-13 11:00:00,1547377200,32.48,32.48,32.21,32.33,816.54
5838,2019-01-13 12:00:00,1547380800,32.33,32.46,31.76,32.26,1811.55
5839,2019-01-13 13:00:00,1547384400,32.26,32.31,32.08,32.08,96.42
5840,2019-01-13 14:00:00,1547388000,32.08,32.11,32.03,32.11,65.59
5841,2019-01-13 15:00:00,1547391600,32.11,32.16,31.93,32.11,239.77
5842,2019-01-13 16:00:00,1547395200,32.11,32.11,30.24,30.29,15587.03
5843,2019-01-13 17:00:00,1547398800,30.29,30.38,29.92,30.28,5556.24
5844,2019-01-13 18:00:00,1547402400,30.28,30.37,29.8,29.81,4383.84
5845,2019-01-13 19:00:00,1547406000,29.81,30.18,29.71,30.05,755.58
5846,2019-01-13 20:00:00,1547409600,30.05,30.11,29.9,29.95,177.62
5847,2019-01-13 21:00:00,1547413200,29.95,30.02,29.61,30.02,3721.13
5848,2019-01-13 22:00:00,1547416800,30.02,30.08,29.84,29.97,761.74
5849,2019-01-13 23:00:00,1547420400,29.97,29.97,29.54,29.89,787.31
5850,2019-01-14 00:00:00,1547424000,29.89,30.08,29.76,30.08,181.14
5851,2019-01-14 01:00:00,1547427600,30.08,30.24,30.0,30.2,724.34
5852,2019-01-14 02:00:00,1547431200,30.2,30.22,30.03,30.1,414.13
5853,2019-01-14 03:00:00,1547434800,30.1,30.17,30.09,30.17,89.89
5854,2019-01-14 04:00:00,1547438400,30.17,30.3,30.17,30.3,592.37
5855,2019-01-14 05:00:00,1547442000,30.3,30.58,30.22,30.41,1510.45
5856,2019-01-14 06:00:00,1547445600,30.41,30.6,30.38,30.58,566.08
5857,2019-01-14 07:00:00,1547449200,30.58,30.63,30.24,30.24,733.89
5858,2019-01-14 08:00:00,1547452800,30.24,30.4,30.14,30.28,1192.98
5859,2019-01-14 09:00:00,1547456400,30.28,30.4,30.13,30.24,461.36
5860,2019-01-14 10:00:00,1547460000,30.24,30.54,30.21,30.34,535.86
5861,2019-01-14 11:00:00,1547463600,30.34,30.43,30.17,30.17,1632.91
5862,2019-01-14 12:00:00,1547467200,30.17,30.38,30.13,30.36,482.4
5863,2019-01-14 13:00:00,1547470800,30.36,30.7,30.31,30.31,2652.64
5864,2019-01-14 14:00:00,1547474400,30.31,30.4,30.16,30.34,311.85
5865,2019-01-14 15:00:00,1547478000,30.34,32.53,30.34,32.29,4539.21
5866,2019-01-14 16:00:00,1547481600,32.29,32.8,32.04,32.22,4112.92
5867,2019-01-14 17:00:00,1547485200,32.22,32.34,32.1,32.32,749.01
5868,2019-01-14 18:00:00,1547488800,32.32,32.59,32.01,32.15,11797.71
5869,2019-01-14 19:00:00,1547492400,32.15,32.29,32.0,32.19,590.26
5870,2019-01-14 20:00:00,1547496000,32.19,32.59,31.91,31.96,1135.32
5871,2019-01-14 21:00:00,1547499600,31.96,32.08,31.55,32.0,8475.5
5872,2019-01-14 22:00:00,1547503200,32.0,32.14,31.92,32.04,3302.66
5873,2019-01-14 23:00:00,1547506800,32.04,32.13,31.98,32.0,860.9
5874,2019-01-15 00:00:00,1547510400,32.0,32.35,32.0,32.22,451.73
5875,2019-01-15 01:00:00,1547514000,32.22,32.32,32.18,32.23,543.52
5876,2019-01-15 02:00:00,1547517600,32.23,32.23,32.08,32.09,42.45
5877,2019-01-15 03:00:00,1547521200,32.09,32.3,32.09,32.3,745.94
5878,2019-01-15 04:00:00,1547524800,32.3,32.4,32.24,32.3,2447.99
5879,2019-01-15 05:00:00,1547528400,32.3,32.3,32.11,32.11,54.22
5880,2019-01-15 06:00:00,1547532000,32.11,32.13,31.8,32.01,5745.14
5881,2019-01-15 07:00:00,1547535600,32.01,32.24,31.99,32.24,389.6
5882,2019-01-15 08:00:00,1547539200,32.24,32.32,32.1,32.12,2303.3
5883,2019-01-15 09:00:00,1547542800,32.12,32.22,31.4,31.47,2168.55
5884,2019-01-15 10:00:00,1547546400,31.47,31.77,31.39,31.71,664.19
5885,2019-01-15 11:00:00,1547550000,31.71,31.73,31.61,31.62,317.25
5886,2019-01-15 12:00:00,1547553600,31.62,31.79,31.45,31.45,429.98
5887,2019-01-15 13:00:00,1547557200,31.45,32.42,31.45,32.29,967.73
5888,2019-01-15 14:00:00,1547560800,32.29,32.43,32.13,32.2,744.93
5889,2019-01-15 15:00:00,1547564400,32.2,32.39,31.48,31.62,4664.51
